name,position,salary
Leonardo Ng,Analyst,57727 
Peyton Edwards,Analyst II,59344 
Axel Patel,Sr. Analyst,73203 
Eva Chavez,IT Systems Architect,83070 
Savannah Lee,Manager,104008 
Mia Grant,Solutions Architect,70923 
Eli Richardson,Sr. Manager,159121 
Eloise Perry,Sr. Business Partner,88921 
Ian Cheng,Sr. Manager,126704 
Penelope Chan,Analyst II,57704 
Sofia Vasquez,Director,191455 
Anthony Baker,Solutions Architect,99937 
Lucas Luong,Analyst,40778 
Xavier Patel,Director,187740 
Robert Soto,HRIS Analyst,72384 
Nevaeh Jiang,Sr. Manager,143318 
Chloe Reyes,Director,191304 
Lucy Edwards,Director,175875 
Luna Edwards,Manager,106726 
Stella Daniels,Cloud Infrastructure Architect,72637 
Ayla Ma,Manager,118304 
Matthew Avila,Computer Systems Manager,68592 
Gianna Lim,Analyst,42532 
Joseph Tan,Technical Architect,65073 
Connor Lai,Engineering Manager,111035 
Ava Owens,Analyst II,63066 
Dylan Aguilar,Director,186192 
Leah Zheng,Director,182938 
Jade Pham,Analyst,53931 
Theodore Bui,Vice President,252140 
Asher Chan,Sr. Business Partner,73041 
Ezekiel Brown,Manager,120315 
Peyton Allen,Manager,112264 
Parker Joseph,Systems Analyst,55039 
Kayden Ortiz,Sr. Manager,134782 
Lillian Desai,Field Engineer,92806 
Avery Gutierrez,Vice President,181028 
Caroline Sandoval,Analyst,48117 
Hailey Lim,Director,192753 
Roman Liang,Sr. Analyst,85206 
Elias Rojas,Account Representative,58290 
Quinn Lai,Systems Analyst,41946 
Clara Le,Service Desk Analyst,79388 
Chloe Yoon,Network Administrator,83854 
Abigail Simmons,Sr. Manager,126550 
Ayla Espinoza,Director,199705 
Nova Lin,Vice President,201235 
Sadie Singh,Director,182717 
Aaron Powell,Enterprise Architect,79975 
Jameson Vargas,Director,196554 
Logan Young,Vice President,239395 
Wyatt Cheung,Analyst II,53703 
Lucas Zhu,Manager,123480 
Emily Hong,IT Coordinator,41197 
Luke Ramos,Account Representative,72463 
Maya Gupta,Field Engineer,87675 
Eliana Ha,Analyst,55833 
Lillian Cheng,Analyst II,58208 
Alexander Pena,Sr. Analyst,75633 
Leonardo Mai,Sr. Analyst,79090 
Jack Phillips,Analyst II,66138 
Scarlett Delgado,Cloud Infrastructure Architect,80728 
Jack Rogers,Systems Analyst,46202 
Violet Huynh,Manager,123096 
Victoria Park,Analyst,45989 
Elizabeth Rodriguez,Sr. Manager,140756 
Samuel Kumar,Network Engineer,85261 
Zoe Maldonado,Vice President,198222 
Natalia Richardson,Sr. Manager,150825 
Madeline Contreras,Analyst,59311 
Raelynn Espinoza,Analyst,44411 
Noah Rojas,Analyst II,69408 
Jack Ramos,Sr. Analyst,96759 
Riley King,Director,163480 
Naomi Lee,System Administrator�,91132 
Caleb Jones,Manager,122825 
Peyton Alvarado,Service Desk Analyst,73612 
Luca Liu,Account Representative,70561 
Christian Johnson,Network Architect,60331 
Kinsley Gonzales,Systems Analyst,48772 
Hunter Yoon,Network Administrator,90599 
Elias Dixon,IT Coordinator,55643 
Owen Guerrero,Field Engineer,97938 
Lucas Lo,Analyst,49627 
Hunter Mitchell,IT Coordinator,58137 
Eliana Bailey,Sr. Manager,120586 
Gabriella Choi,Analyst II,72925 
Evelyn Alvarado,Network Administrator,83548 
Wyatt Chan,Manager,128226 
Sarah Johnson,Director,150653 
Brooks Evans,Sr. Account Representative,80989 
Isaiah Dixon,Development Engineer,74901 
Addison Lo,Cloud Infrastructure Architect,68712 
Nolan Howard,Quality Engineer,82963 
Paisley Dominguez,Engineering Manager,123203 
Eliana Ho,Director,195416 
Charles Miller,Director,156418 
Mia Jiang,Vice President,255892 
Skylar Parker,Technical Architect,96195 
Zoey Leung,Network Administrator,77637 
Austin Moua,Test Engineer,79294 
Christopher Robinson,Vice President,254287 
Jayden Zhang,Enterprise Architect,70516 
Cora Mejia,Sr. Analyst,98296 
Julian Harris,Operations Engineer,98565 
Anthony Espinoza,Analyst II,59149 
Aubrey Ruiz,Analyst II,70126 
Piper Tang,Vice President,216787 
Colton Delgado,Sr. Manager,156512 
Madeline Chung,Analyst,44444 
Ariana Sharma,Vice President,257725 
Julian Marquez,Sr. Manager,122408 
Logan Reyes,Quality Engineer,78251 
Penelope Mai,Vice President,252938 
Ryan Reed,Sr. Analyst,90296 
Grayson Hwang,Sr. Analyst,91689 
Ezra Tan,Sr. Manager,158028 
David Ha,Sr. Account Representative,89759 
Lillian Vang,Technical Architect,78640 
Sofia Zhang,Analyst,55368 
Athena Daniels,Network Administrator,78164 
Jameson Shin,Sr. Analyst,76014 
Everly Avila,Account Representative,61403 
Liam Nelson,Technical Architect,80720 
Theodore Lai,System Administrator�,94026 
Caroline Do,Analyst,56963 
Josiah Ramos,Manager,113246 
Colton Alexander,Field Engineer,76416 
Charles Ramos,Sr. Analyst,74597 
Ellie Wilson,Director,164102 
Peyton Powell,System Administrator�,74431 
Hailey Rojas,Analyst,43378 
Kai Singh,Analyst,47587 
Ryan Rivera,Director,179983 
Everett Lu,Manager,115565 
Layla Nunez,Manager,126064 
Liliana Collins,Sr. Manager,151666 
Ezekiel Jenkins,Service Desk Analyst,99215 
Christopher Wang,Cloud Infrastructure Architect,71502 
Savannah Rodriguez,Director,168050 
Lyla Turner,Sr. Manager,130862 
Adrian Ngo,Enterprise Architect,85716 
Aria Juarez,Director,185026 
Audrey Ramos,Vice President,182403 
Hazel Cho,Vice President,193531 
Iris Chung,Manager,128301 
Thomas Rodriguez,Analyst,51669 
Avery Lo,Automation Engineer,104289 
Gabriel Bell,Cloud Infrastructure Architect,70181 
Gianna Walker,Computer Systems Manager,92317 
Axel Bailey,Sr. Analyst,99382 
Scarlett Green,Network Engineer,67702 
Jackson Wong,Analyst II,53133 
Eva Jimenez,Operations Engineer,110554 
Ian Ma,Manager,109221 
Luna Castro,IT Systems Architect,88933 
Nolan Brooks,Business Partner,49342 
Jayden Jones,Cloud Infrastructure Architect,74587 
Asher Hsu,Sr. Analyst,80757 
Greyson Lim,Director,198662 
Chloe Miller,Sr. Manager,142506 
Jaxson Brooks,Network Architect,77028 
Jack Perez,Cloud Infrastructure Architect,80389 
Ruby Reed,Vice President,249062 
Ivy Rojas,IT Coordinator,52675 
Hudson Wong,Sr. Account Representative,83365 
Ryan Yi,Solutions Architect,82758 
Carter Simmons,Manager,126406 
Emilia Xu,Manager,103147 
Adam Medina,IT Systems Architect,81622 
Connor Howard,Systems Analyst,44265 
Audrey Duong,Vice President,213998 
Landon Reyes,Director,171823 
Noah Ma,Vice President,201013 
Lucas Alexander,Director,192944 
Henry Vo,Controls Engineer,81699 
Mila Han,Manager,128791 
Genesis Herrera,Manager,126898 
Olivia Vazquez,Network Engineer,93053 
Leilani Ng,Systems Analyst,50513 
Olivia Mendoza,Sr. Account Representative,86533 
Skylar Xu,Test Engineer,72806 
Eloise Williams,Vice President,258115 
Jackson Maldonado,Cloud Infrastructure Architect,63444 
Christian Harris,Engineering Manager,96099 
Penelope Santos,IT Systems Architect,92849 
Nicholas Zhou,Sr. Account Representative,85094 
Ayla Garza,Sr. Manager,156224 
Carson Mai,Vice President,245920 
Luna Lu,Analyst II,50214 
Anthony Ho,Sr. Analyst,79713 
Clara Lopez,Director,166699 
Melody Woods,Network Administrator,78788 
Matthew Simmons,Sr. Manager,142797 
Gabriella Carrillo,Vice President,187516 
Lydia Juarez,Director,156029 
Ava Carrillo,Sr. Manager,149582 
Elena Sharma,Director,163922 
Julia Ahmed,Vice President,240860 
Iris Vo,Manager,128497 
Hunter Yi,Automation Engineer,121976 
Valentina Oh,Sr. Manager,126464 
Kinsley Tran,Vice President,234064 
Christian Hong,Sr. Analyst,81829 
Amelia Mehta,Director,193971 
Axel Leung,Business Partner,47696 
Lucas Lam,Manager,116676 
Jose Thompson,Manager,104162 
Wesley Duong,Sr. Business Partner,86226 
Adeline Maldonado,Director,172206 
Elias Diaz,HRIS Analyst,55985 
Wyatt Aguilar,Technical Architect,61481 
Josephine Espinoza,Manager,124295 
Adeline Lai,Sr. Manager,132894 
Christopher Vu,Computer Systems Manager,88839 
Kai Vega,Automation Engineer,78107 
Hailey Chin,Sr. Manager,135642 
Eleanor Xi,Sr. Manager,147853 
Lily Molina,Manager,125900 
Levi Vasquez,IT Coordinator,42969 
Elijah Washington,Vice President,214303 
Gianna Park,Vice President,199406 
Melody Leung,Vice President,182436 
Liliana Valdez,Computer Systems Manager,96507 
Ezekiel Kumar,Field Engineer,82906 
Ruby Rahman,Business Partner,41616 
Natalie Stewart,Network Engineer,92344 
Charlotte Lim,Vice President,196614 
Elena Campos,Manager,104253 
Vivian Lim,IT Coordinator,44677 
Madison Xu,Network Engineer,66463 
Ava Aguilar,Business Partner,53285 
Kayden Patel,Development Engineer,67683 
Penelope Desai,Vice President,238155 
Henry Vang,Director,173630 
Eliana Turner,Sr. Analyst,98992 
Charlotte Tran,Vice President,253330 
Everly Coleman,Sr. Manager,158403 
Matthew Harris,Sr. Manager,156085 
Emilia Barnes,Enterprise Architect,80129 
Sophie Griffin,Account Representative,60517 
Kai Phillips,Test Engineer,72315 
Dylan Khan,Director,153815 
Nevaeh Clark,Sr. Manager,139552 
Carter Luu,Vice President,257296 
Jordan Ngo,Sr. Analyst,91372 
Jackson Hu,Sr. Business Partner,73601 
Madelyn Kang,IT Systems Architect,71871 
Everleigh Bell,Sr. Account Representative,84925 
Eliana Trinh,Sr. Manager,155600 
Oliver Ford,Manager,101564 
Ryan Huang,Controls Engineer,80150 
Gabriel Ahmed,HRIS Analyst,73996 
Ivy Rios,Network Architect,90109 
Luca Hunter,Field Engineer,67216 
Claire Owens,Network Engineer,75402 
Aubrey Maldonado,Automation Engineer,120795 
Elias Vasquez,Systems Analyst,44012 
Melody Luu,Vice President,219180 
Christopher Luu,Vice President,258700 
James Han,Test Engineer,97496 
Jaxson Ayala,Vice President,239270 
Levi James,Manager,103466 
Grayson Carrillo,Sr. Analyst,74662 
Maverick Hwang,Vice President,227816 
Noah Truong,Vice President,246680 
Willow Guzman,Enterprise Architect,85164 
Rylee Howard,Sr. Manager,135215 
Ian Marquez,HRIS Analyst,72542 
Layla Owens,Vice President,246303 
Chloe Dixon,Vice President,186400 
Emily Zheng,Solutions Architect,91004 
Jayden Rogers,Manager,101411 
Elizabeth Vasquez,Controls Engineer,111779 
Samantha Ford,Technical Architect,86075 
Thomas Silva,Analyst,52798 
Charlotte Park,Network Architect,96136 
Liam Jimenez,Sr. Analyst,95682 
Ivy Liu,Analyst II,55476 
Jayden Dixon,Vice President,197792 
Nevaeh Butler,Field Engineer,82271 
Leonardo Li,Sr. Manager,155716 
Kinsley Woods,HRIS Analyst,71699 
Abigail Chu,Sr. Manager,147436 
Ava Xiong,Sr. Business Partner,88220 
Olivia Marquez,Account Representative,54295 
Claire Vazquez,Vice President,246538 
Christian Castro,IT Coordinator,43645 
Mason Oh,Manager,125644 
Violet Santiago,Service Desk Analyst,78414 
Lily Rios,Sr. Analyst,88016 
Kinsley Stewart,Computer Systems Manager,66561 
Aria Molina,Development Engineer,89811 
James Cheng,Manager,125506 
Mila Vang,Analyst II,56409 
Alice Liu,Sr. Manager,122058 
Delilah Gonzalez,Sr. Analyst,82550 
Samuel Tang,System Administrator�,93760 
Serenity Gray,Analyst,55008 
Benjamin Estrada,Analyst II,65368 
Wesley Han,Test Engineer,83955 
Nora Herrera,Vice President,231907 
Lincoln Harris,IT Systems Architect,97628 
Charles Gonzales,IT Systems Architect,88142 
Athena Cheng,Test Engineer,83465 
David Garza,Director,197731 
Hunter Doan,Sr. Manager,151758 
Julian Lam,Director,164340 
Sofia Estrada,Controls Engineer,104916 
Jordan Chen,Analyst,42536 
Eloise Huang,Vice President,195171 
Ivy Mehta,Business Partner,45290 
Eli Castillo,Vice President,203306 
Nolan Garcia,Analyst II,66865 
Alexander Zhu,Network Architect,89164 
Victoria Wu,Sr. Analyst,75602 
Mateo Jordan,Network Administrator,92939 
Everly Martin,Analyst II,64278 
Athena Castro,Solutions Architect,72176 
Josephine White,Computer Systems Manager,87758 
Nicholas Vo,Analyst II,54646 
Jackson Sandoval,HRIS Analyst,73323 
Olivia Turner,Director,151492 
Cooper Rivera,Sr. Manager,138215 
Hailey Washington,Sr. Manager,135578 
Mia Vasquez,Test Engineer,64297 
Jose Grant,Development Engineer,94857 
Nathan Yee,Development Engineer,77196 
Isabella Munoz,Director,193154 
Michael Turner,Manager,115916 
Oliver Jones,Vice President,192374 
Charles Taylor,Director,186869 
Gianna Alvarez,Business Partner,49293 
Nova Martin,Manager,129087 
Julia Gonzalez,Analyst,54831 
Athena Vu,Analyst,51825 
Caroline Bui,Field Engineer,67457 
Daniel Ali,Cloud Infrastructure Architect,94555 
Iris Huang,Director,163686 
Natalia Cheng,Systems Analyst,47919 
Owen Evans,Enterprise Architect,68972 
Angel Dixon,Analyst,50775 
Aubrey Guerrero,Sr. Manager,122713 
Ivy Do,Analyst II,57230 
Kai Gutierrez,Sr. Manager,148794 
Caroline Ahmed,Sr. Manager,155884 
Alice Sharma,Account Representative,50975 
Leo Simmons,Analyst,52200 
Asher Hong,Director,154141 
Gianna Ramirez,Field Engineer,69245 
Thomas Smith,Field Engineer,78212 
Carter Hunter,Sr. Analyst,72650 
Charlotte Green,Automation Engineer,124681 
Lincoln Holmes,Network Administrator,89051 
Hudson Hu,Automation Engineer,121049 
Noah Mitchell,Network Engineer,70519 
Liliana Choi,Manager,106302 
Leonardo Cho,Engineering Manager,119960 
Oliver Delgado,Test Engineer,84309 
Isabella Roberts,Vice President,228494 
Luca Desai,Manager,112076 
William Juarez,Technical Architect,88533 
Ryan Alvarez,HRIS Analyst,72025 
Hudson Ha,Field Engineer,67947 
Hannah Brown,Cloud Infrastructure Architect,79764 
Hadley Le,Cloud Infrastructure Architect,60690 
Jaxson Shah,Analyst,44520 
Christopher Delgado,Network Architect,84317 
Hannah Ng,Director,151055 
Austin Ngo,Network Architect,62492 
Gianna Han,HRIS Analyst,72589 
Isaac Choi,Operations Engineer,82286 
Madeline Smith,Cloud Infrastructure Architect,66660 
Ellie Fernandez,Quality Engineer,86805 
Lyla Lai,Manager,125878 
Emily Moore,Analyst,50290 
Aubrey Moreno,Computer Systems Manager,97083 
Nova Xiong,Network Administrator,93306 
Eva Lam,Field Engineer,73404 
Caroline Chau,IT Systems Architect,91179 
Sofia Chen,Manager,108003 
Christopher Sharma,System Administrator�,81384 
Lucas Grant,Sr. Business Partner,97218 
Delilah Washington,Analyst,42944 
Eloise Molina,Analyst,43980 
Clara Desai,Manager,109533 
Audrey Campbell,Vice President,226952 
Delilah Alvarez,System Administrator�,71580 
Luke Luna,Analyst II,66172 
Elizabeth Tan,Vice President,237489 
Sophia Wang,Analyst,48733 
Nova Park,Analyst,48563 
Josiah Khan,Cloud Infrastructure Architect,86592 
Madison Gray,Vice President,189823 
Luca Washington,Enterprise Architect,65075 
Isaac Cruz,Vice President,187917 
Ellie Ortega,Analyst,42242 
Ian Huang,Analyst,53931 
Jayden Ahmed,Sr. Manager,140668 
Violet Simmons,Analyst,53948 
William Roberts,Director,174257 
Penelope Sandoval,Sr. Manager,132209 
Emilia Ortiz,Vice President,208883 
Layla Gutierrez,Computer Systems Manager,65957 
Dylan Vu,Manager,106481 
Peyton Wong,Vice President,218127 
Santiago f Banks,Sr. Manager,151481 
Caroline Wong,Analyst,40508 
Quinn Ho,Vice President,200481 
Caroline Nunez,Vice President,224872 
Carson Brown,Sr. Manager,149474 
Olivia Maldonado,Test Engineer,86820 
Emilia Chung,Director,184078 
Leilani Shin,Analyst,55174 
Abigail Zhu,Director,152474 
Autumn Xiong,Network Administrator,75172 
Hailey Cruz,Business Partner,56002 
Piper Cruz,Director,195636 
Jaxson Jackson,Enterprise Architect,63165 
Serenity Mehta,Analyst,57277 
Peyton Gomez,Analyst,42950 
Ethan Vargas,Director,168410 
Serenity Morris,Manager,114588 
Vivian Chan,Sr. Analyst,72546 
Lincoln Singh,Analyst,55397 
Ayla Lim,Director,192266 
Leilani Hong,System Administrator�,79876 
Victoria Doan,Manager,112593 
Naomi Wright,System Administrator�,99249 
Scarlett Howard,Manager,117421 
Victoria Vo,Field Engineer,82241 
Oliver Fernandez,Manager,125664 
Luca Jiang,Account Representative,57386 
Charlotte Owens,Vice President,196740 
Stella Tan,Director,168202 
Ellie Yoon,Vice President,242004 
Ella Do,Account Representative,57433 
Lucas Cruz,Sr. Analyst,74656 
Sarah Mehta,HRIS Analyst,62848 
Anthony Phan,Enterprise Architect,92523 
David Chu,Sr. Manager,142844 
Sebastian Sanders,Manager,100718 
Jayden Phillips,Director,154186 
Caleb Chan,Operations Engineer,107586 
Ariana Santiago,Network Architect,88906 
Quinn Owens,Field Engineer,74329 
Eli James,Network Engineer,86523 
Ezra Aguilar,Vice President,239868 
Anna Castro,Analyst II,65010 
Liliana Lewis,Network Administrator,82140 
Maverick Alvarado,Solutions Architect,75511 
Nora Butler,Vice President,188880 
Landon Rodriguez,Sr. Account Representative,87155 
Grace Harris,Enterprise Architect,75518 
Jeremiah Medina,Sr. Manager,129311 
Charles Bryant,Analyst,56919 
Elizabeth Dixon,Sr. Manager,153832 
Riley Phillips,Vice President,211121 
Gianna Cruz,Manager,106456 
Lincoln Cruz,Network Architect,72772 
Ezekiel Contreras,Sr. Manager,143146 
Amelia Do,Analyst II,74776 
Anthony Perez,Sr. Account Representative,92305 
Elias Maldonado,IT Systems Architect,94724 
Liam Luong,Technical Architect,88019 
Jordan Ford,Manager,108000 
Mateo Chung,Network Architect,81438 
Jameson Vang,Computer Systems Manager,95669 
Samuel Thomas,Vice President,180385 
Gabriel Rodriguez,IT Coordinator,45184 
Wyatt Robinson,Development Engineer,70451 
Anna Huynh,Technical Architect,63259 
Lucy Simmons,Analyst II,73778 
Austin Ng,Sr. Manager,126697 
Madeline Cruz,System Administrator�,75396 
Layla Munoz,Director,182595 
Alexander Tang,Analyst,45424 
Carson Chen,Analyst II,70661 
Kai Duong,IT Coordinator,57166 
Ayla Cooper,Operations Engineer,101637 
Eliza Espinoza,Manager,103646 
Axel King,Automation Engineer,100757 
Alexander Carter,Network Administrator,60963 
Robert Rogers,Vice President,258734 
Anthony Gupta,Cloud Infrastructure Architect,70612 
Jackson Gupta,Service Desk Analyst,77065 
Sophia Rodriguez,Development Engineer,96256 
Cora Patel,Analyst II,65794 
Piper Hsu,Analyst,48491 
Hunter Marquez,Operations Engineer,83220 
Addison Li,HRIS Analyst,61680 
Carson Hoang,Sr. Analyst,72482 
Julian Fernandez,Development Engineer,81713 
Caleb Rojas,Analyst II,68281 
Elizabeth Griffin,Cloud Infrastructure Architect,63979 
Nolan Han,Business Partner,53090 
Cameron Romero,Manager,108325 
Angel Patterson,Sr. Analyst,98289 
Ryan Foster,IT Coordinator,41275 
Leonardo Patterson,Sr. Analyst,93642 
William Song,Director,162957 
Axel Aguilar,Sr. Analyst,96029 
Liam Valdez,Vice President,227148 
Hudson Washington,Cloud Infrastructure Architect,76819 
Owen Han,Analyst II,66892 
Harper Washington,Vice President,256084 
Brooklyn Parker,Sr. Analyst,85669 
Hudson Oh,IT Coordinator,44454 
Maverick Howard,IT Coordinator,54353 
Alexander Dominguez,Analyst II,58867 
Jack Garcia,Manager,123918 
Aiden Hu,IT Coordinator,56680 
Cora Espinoza,Business Partner,55206 
Naomi Moua,Director,150633 
Liam Baker,Network Administrator,97379 
Christian Liu,Director,178447 
Aaron Munoz,Network Administrator,60827 
Levi Kang,Engineering Manager,96951 
Isaac Foster,Manager,103051 
Samantha Zhu,Vice President,256592 
Vivian Watson,Development Engineer,79323 
Emery Hernandez,Development Engineer,75583 
Camila Baker,Account Representative,73646 
David Bryant,Solutions Architect,64937 
Miles Perez,Manager,112146 
Elijah Hill,Sr. Analyst,83332 
Sofia Shin,Computer Systems Manager,66248 
Ezekiel Lee,Sr. Manager,127238 
Nevaeh Truong,Network Architect,87857 
Leah Ali,HRIS Analyst,51454 
Emma Soto,Sr. Manager,128066 
Lydia Marquez,Sr. Manager,130790 
Cora Munoz,Vice President,233342 
Hudson Ross,Analyst,54155 
Aiden Cheng,Vice President,189403 
Willow Vang,Sr. Analyst,78732 
Jonathan Young,Analyst,55401 
Isaac Rojas,System Administrator�,82343 
Dylan Guzman,Quality Engineer,66226 
Sarah Shin,Vice President,193435 
Michael Johnson,Manager,114241 
Riley Vega,Director,177264 
Benjamin Ali,Business Partner,58010 
Ezekiel Cooper,Director,154284 
Lyla Walker,Analyst,54633 
Aria Cheng,Business Partner,42829 
Christopher Ramirez,Engineering Manager,118973 
Emily Roberts,Network Architect,61251 
Nathan Parker,Engineering Manager,108636 
Nora Her,Field Engineer,68780 
Mia Brown,Analyst II,60261 
Hunter Hu,Manager,100951 
Luke Acosta,Network Architect,93872 
Sophia Griffin,Vice President,181570 
Anthony Chu,Manager,101517 
Landon Ha,Manager,100822 
Layla Kang,Manager,128965 
Cora Xu,Network Administrator,60513 
Rylee Campos,Manager,107461 
Amelia Foster,Analyst II,66294 
Hadley Rios,Sr. Manager,157500 
Luna Chang,IT Coordinator,43271 
Mia Navarro,Technical Architect,91518 
Nova Rios,Sr. Manager,130874 
Theodore Truong,HRIS Analyst,66324 
Asher Ly,Analyst II,63853 
Madeline Doan,Manager,104692 
Scarlett Rodriguez,Solutions Architect,71864 
Zoey Lu,Vice President,216269 
Mila Cheung,Enterprise Architect,73135 
Lucy Mai,Director,197579 
Benjamin Luu,Systems Analyst,59733 
Mia Navarro,Vice President,187792 
Maya Watson,Manager,108612 
Jack Adams,System Administrator�,80350 
Gabriella Jordan,Test Engineer,61243 
Jonathan Torres,Analyst,48896 
Samuel Xu,Quality Engineer,82887 
Ezekiel Lai,Analyst,54742 
Levi Rahman,Sr. Manager,134544 
Madison Phan,Manager,128115 
Andrew Pham,Analyst,54713 
Clara Ford,Analyst II,63987 
Christopher Chau,IT Systems Architect,86288 
Madeline Guerrero,Quality Engineer,61693 
Harper Yee,System Administrator�,75624 
Mia Thomas,Manager,122979 
Owen Nelson,Engineering Manager,91729 
Aiden Evans,Manager,117736 
Josiah Lai,Sr. Manager,154658 
Jameson Yee,Enterprise Architect,84397 
Serenity Her,Director,159285 
Ariana Turner,Analyst II,59854 
Jacob Cooper,Solutions Architect,87521 
Christopher Dominguez,Director,179166 
Nevaeh Lim,Controls Engineer,120092 
Dominic Cheng,Director,168142 
Serenity Rodriguez,Director,195662 
Caleb Thompson,Systems Analyst,49986 
Luke Avila,Vice President,181587 
Sadie Chin,Vice President,199736 
Everett Le,Vice President,250639 
Carson Santos,Sr. Account Representative,80655 
Natalie Ho,Analyst II,64327 
Natalia Hall,Analyst II,72005 
Zoey Ahmed,Quality Engineer,62497 
Santiago f Turner,Sr. Account Representative,74912 
Jacob Alexander,Business Partner,50393 
Christopher Aguilar,Enterprise Architect,79670 
Vivian Jackson,Sr. Manager,148942 
Leonardo Jenkins,Service Desk Analyst,98504 
Oliver Hunter,Service Desk Analyst,70588 
Ayla Brooks,Analyst,58336 
Willow Chau,Development Engineer,86001 
Kai Shin,Sr. Analyst,91121 
Liliana Zhao,Director,183308 
Aiden Carter,Network Architect,71674 
Christopher Song,Automation Engineer,118639 
Charles Luu,Enterprise Architect,71808 
Kayden Dinh,Sr. Manager,156374 
Valentina Zhang,Systems Analyst,51133 
Alexander Perez,Quality Engineer,86761 
Everleigh Kumar,Manager,125213 
Santiago f Xiong,Manager,120305 
Elizabeth Powell,Sr. Manager,138355 
Lucas Yang,Network Engineer,70996 
John Richardson,Computer Systems Manager,77024 
Miles Ross,IT Coordinator,50022 
Jonathan Santos,Vice President,204534 
Joshua Maldonado,Sr. Account Representative,75814 
Santiago f Vo,Director,169487 
Leilani Martin,Sr. Manager,156435 
Luca Xiong,Account Representative,59845 
Valentina Campos,System Administrator�,93656 
Grayson Jenkins,Test Engineer,99035 
Jeremiah Ross,Sr. Manager,137997 
Natalie Zheng,Network Engineer,61573 
Jace Mehta,Analyst,41102 
Hannah Doan,Manager,129866 
Caroline Robinson,Director,161868 
Naomi Ma,Field Engineer,67131 
Adam Davis,Quality Engineer,71345 
Ellie Ho,Vice President,246757 
Mila Liang,Manager,106880 
Nova Doan,IT Systems Architect,98733 
Colton Mejia,Sr. Manager,141675 
Joseph Kim,Analyst II,53210 
Audrey Campos,Manager,107114 
Vivian Brooks,Business Partner,57483 
Mateo Vargas,Network Architect,75226 
David Foster,Controls Engineer,87727 
Isaiah Ramos,Solutions Architect,87897 
Samantha Do,IT Systems Architect,99612 
Emery Fernandez,Analyst,56938 
Santiago f Brooks,Sr. Business Partner,92247 
Aubrey Lin,Vice President,193672 
Jace Hsu,Systems Analyst,46098 
Nicholas Sanders,Vice President,239980 
Joshua Sun,Manager,121546 
Riley Ayala,Manager,128714 
Isaac Santos,Development Engineer,91537 
Logan Brooks,Director,178300 
Leilani Hu,Analyst II,50260 
Jace Cho,Director,161800 
Jaxson Fong,Sr. Manager,157616 
Wyatt Ly,Quality Engineer,82697 
Mia Huang,Sr. Manager,124404 
Levi Her,Sr. Manager,158750 
