employeeid,name,position,salary
218,Iris Chung,Manager,128301.0
219,Thomas Rodriguez,Analyst,51669.0
220,Avery Lo,Automation Engineer,104289.0
221,Gabriel Bell,Cloud Infrastructure Architect,70181.0
222,Gianna Walker,Computer Systems Manager,92317.0
223,Axel Bailey,Sr. Analyst,99382.0
224,Scarlett Green,Network Engineer,67702.0
225,Jackson Wong,Analyst II,53133.0
226,Eva Jimenez,Operations Engineer,110554.0
227,Ian Ma,Manager,109221.0
228,Luna Castro,IT Systems Architect,88933.0
229,Nolan Brooks,Business Partner,49342.0
230,Jayden Jones,Cloud Infrastructure Architect,74587.0
231,Asher Hsu,Sr. Analyst,80757.0
232,Greyson Lim,Director,198662.0
233,Chloe Miller,Sr. Manager,142506.0
234,Jaxson Brooks,Network Architect,77028.0
235,Jack Perez,Cloud Infrastructure Architect,80389.0
236,Ruby Reed,Vice President,249062.0
237,Ivy Rojas,IT Coordinator,52675.0
238,Hudson Wong,Sr. Account Representative,83365.0
239,Ryan Yi,Solutions Architect,82758.0
240,Carter Simmons,Manager,126406.0
241,Emilia Xu,Manager,103147.0
242,Adam Medina,IT Systems Architect,81622.0
243,Connor Howard,Systems Analyst,44265.0
244,Audrey Duong,Vice President,213998.0
245,Landon Reyes,Director,171823.0
246,Noah Ma,Vice President,201013.0
247,Lucas Alexander,Director,192944.0
248,Henry Vo,Controls Engineer,81699.0
249,Mila Han,Manager,128791.0
250,Genesis Herrera,Manager,126898.0
251,Olivia Vazquez,Network Engineer,93053.0
252,Leilani Ng,Systems Analyst,50513.0
253,Olivia Mendoza,Sr. Account Representative,86533.0
254,Skylar Xu,Test Engineer,72806.0
255,Eloise Williams,Vice President,258115.0
256,Jackson Maldonado,Cloud Infrastructure Architect,63444.0
257,Christian Harris,Engineering Manager,96099.0
258,Penelope Santos,IT Systems Architect,92849.0
259,Nicholas Zhou,Sr. Account Representative,85094.0
260,Ayla Garza,Sr. Manager,156224.0
261,Carson Mai,Vice President,245920.0
262,Luna Lu,Analyst II,50214.0
263,Anthony Ho,Sr. Analyst,79713.0
264,Clara Lopez,Director,166699.0
265,Melody Woods,Network Administrator,78788.0
266,Matthew Simmons,Sr. Manager,142797.0
267,Gabriella Carrillo,Vice President,187516.0
268,Lydia Juarez,Director,156029.0
269,Ava Carrillo,Sr. Manager,149582.0
270,Elena Sharma,Director,163922.0
271,Julia Ahmed,Vice President,240860.0
272,Iris Vo,Manager,128497.0
273,Hunter Yi,Automation Engineer,121976.0
274,Valentina Oh,Sr. Manager,126464.0
275,Kinsley Tran,Vice President,234064.0
276,Christian Hong,Sr. Analyst,81829.0
277,Amelia Mehta,Director,193971.0
278,Axel Leung,Business Partner,47696.0
279,Lucas Lam,Manager,116676.0
280,Jose Thompson,Manager,104162.0
281,Wesley Duong,Sr. Business Partner,86226.0
282,Adeline Maldonado,Director,172206.0
283,Elias Diaz,HRIS Analyst,55985.0
284,Wyatt Aguilar,Technical Architect,61481.0
285,Josephine Espinoza,Manager,124295.0
286,Adeline Lai,Sr. Manager,132894.0
287,Christopher Vu,Computer Systems Manager,88839.0
288,Kai Vega,Automation Engineer,78107.0
289,Hailey Chin,Sr. Manager,135642.0
290,Eleanor Xi,Sr. Manager,147853.0
291,Lily Molina,Manager,125900.0
292,Levi Vasquez,IT Coordinator,42969.0
293,Elijah Washington,Vice President,214303.0
294,Gianna Park,Vice President,199406.0
295,Melody Leung,Vice President,182436.0
296,Liliana Valdez,Computer Systems Manager,96507.0
297,Ezekiel Kumar,Field Engineer,82906.0
298,Ruby Rahman,Business Partner,41616.0
299,Natalie Stewart,Network Engineer,92344.0
300,Charlotte Lim,Vice President,196614.0
301,Elena Campos,Manager,104253.0
302,Vivian Lim,IT Coordinator,44677.0
303,Madison Xu,Network Engineer,66463.0
304,Ava Aguilar,Business Partner,53285.0
305,Kayden Patel,Development Engineer,67683.0
306,Penelope Desai,Vice President,238155.0
307,Henry Vang,Director,173630.0
308,Eliana Turner,Sr. Analyst,98992.0
309,Charlotte Tran,Vice President,253330.0
310,Everly Coleman,Sr. Manager,158403.0
311,Matthew Harris,Sr. Manager,156085.0
312,Emilia Barnes,Enterprise Architect,80129.0
313,Sophie Griffin,Account Representative,60517.0
314,Kai Phillips,Test Engineer,72315.0
315,Dylan Khan,Director,153815.0
316,Nevaeh Clark,Sr. Manager,139552.0
317,Carter Luu,Vice President,257296.0
318,Jordan Ngo,Sr. Analyst,91372.0
319,Jackson Hu,Sr. Business Partner,73601.0
320,Madelyn Kang,IT Systems Architect,71871.0
321,Everleigh Bell,Sr. Account Representative,84925.0
322,Eliana Trinh,Sr. Manager,155600.0
323,Oliver Ford,Manager,101564.0
324,Ryan Huang,Controls Engineer,80150.0
325,Gabriel Ahmed,HRIS Analyst,73996.0
326,Ivy Rios,Network Architect,90109.0
327,Luca Hunter,Field Engineer,67216.0
328,Claire Owens,Network Engineer,75402.0
329,Aubrey Maldonado,Automation Engineer,120795.0
330,Elias Vasquez,Systems Analyst,44012.0
331,Melody Luu,Vice President,219180.0
332,Christopher Luu,Vice President,258700.0
333,James Han,Test Engineer,97496.0
334,Jaxson Ayala,Vice President,239270.0
335,Levi James,Manager,103466.0
336,Grayson Carrillo,Sr. Analyst,74662.0
337,Maverick Hwang,Vice President,227816.0
338,Noah Truong,Vice President,246680.0
339,Willow Guzman,Enterprise Architect,85164.0
340,Rylee Howard,Sr. Manager,135215.0
341,Ian Marquez,HRIS Analyst,72542.0
342,Layla Owens,Vice President,246303.0
343,Chloe Dixon,Vice President,186400.0
344,Emily Zheng,Solutions Architect,91004.0
345,Jayden Rogers,Manager,101411.0
346,Elizabeth Vasquez,Controls Engineer,111779.0
347,Samantha Ford,Technical Architect,86075.0
348,Thomas Silva,Analyst,52798.0
349,Charlotte Park,Network Architect,96136.0
350,Liam Jimenez,Sr. Analyst,95682.0
351,Ivy Liu,Analyst II,55476.0
352,Jayden Dixon,Vice President,197792.0
353,Nevaeh Butler,Field Engineer,82271.0
354,Leonardo Li,Sr. Manager,155716.0
355,Kinsley Woods,HRIS Analyst,71699.0
356,Abigail Chu,Sr. Manager,147436.0
357,Ava Xiong,Sr. Business Partner,88220.0
358,Olivia Marquez,Account Representative,54295.0
359,Claire Vazquez,Vice President,246538.0
360,Christian Castro,IT Coordinator,43645.0
361,Mason Oh,Manager,125644.0
362,Violet Santiago,Service Desk Analyst,78414.0
363,Lily Rios,Sr. Analyst,88016.0
364,Kinsley Stewart,Computer Systems Manager,66561.0
365,Aria Molina,Development Engineer,89811.0
366,James Cheng,Manager,125506.0
367,Mila Vang,Analyst II,56409.0
368,Alice Liu,Sr. Manager,122058.0
369,Delilah Gonzalez,Sr. Analyst,82550.0
370,Samuel Tang,System Administrator�,93760.0
371,Serenity Gray,Analyst,55008.0
372,Benjamin Estrada,Analyst II,65368.0
373,Wesley Han,Test Engineer,83955.0
374,Nora Herrera,Vice President,231907.0
375,Lincoln Harris,IT Systems Architect,97628.0
376,Charles Gonzales,IT Systems Architect,88142.0
377,Athena Cheng,Test Engineer,83465.0
378,David Garza,Director,197731.0
379,Hunter Doan,Sr. Manager,151758.0
380,Julian Lam,Director,164340.0
381,Sofia Estrada,Controls Engineer,104916.0
382,Jordan Chen,Analyst,42536.0
383,Eloise Huang,Vice President,195171.0
384,Ivy Mehta,Business Partner,45290.0
385,Eli Castillo,Vice President,203306.0
386,Nolan Garcia,Analyst II,66865.0
387,Alexander Zhu,Network Architect,89164.0
388,Victoria Wu,Sr. Analyst,75602.0
389,Mateo Jordan,Network Administrator,92939.0
390,Everly Martin,Analyst II,64278.0
391,Athena Castro,Solutions Architect,72176.0
392,Josephine White,Computer Systems Manager,87758.0
393,Nicholas Vo,Analyst II,54646.0
394,Jackson Sandoval,HRIS Analyst,73323.0
395,Olivia Turner,Director,151492.0
396,Cooper Rivera,Sr. Manager,138215.0
397,Hailey Washington,Sr. Manager,135578.0
398,Mia Vasquez,Test Engineer,64297.0
399,Jose Grant,Development Engineer,94857.0
400,Nathan Yee,Development Engineer,77196.0
401,Isabella Munoz,Director,193154.0
402,Michael Turner,Manager,115916.0
403,Oliver Jones,Vice President,192374.0
404,Charles Taylor,Director,186869.0
405,Gianna Alvarez,Business Partner,49293.0
406,Nova Martin,Manager,129087.0
407,Julia Gonzalez,Analyst,54831.0
408,Athena Vu,Analyst,51825.0
409,Caroline Bui,Field Engineer,67457.0
410,Daniel Ali,Cloud Infrastructure Architect,94555.0
411,Iris Huang,Director,163686.0
412,Natalia Cheng,Systems Analyst,47919.0
413,Owen Evans,Enterprise Architect,68972.0
414,Angel Dixon,Analyst,50775.0
415,Aubrey Guerrero,Sr. Manager,122713.0
416,Ivy Do,Analyst II,57230.0
417,Kai Gutierrez,Sr. Manager,148794.0
418,Caroline Ahmed,Sr. Manager,155884.0
419,Alice Sharma,Account Representative,50975.0
420,Leo Simmons,Analyst,52200.0
421,Asher Hong,Director,154141.0
422,Gianna Ramirez,Field Engineer,69245.0
423,Thomas Smith,Field Engineer,78212.0
424,Carter Hunter,Sr. Analyst,72650.0
425,Charlotte Green,Automation Engineer,124681.0
426,Lincoln Holmes,Network Administrator,89051.0
427,Hudson Hu,Automation Engineer,121049.0
428,Noah Mitchell,Network Engineer,70519.0
429,Liliana Choi,Manager,106302.0
430,Leonardo Cho,Engineering Manager,119960.0
431,Oliver Delgado,Test Engineer,84309.0
432,Isabella Roberts,Vice President,228494.0
433,Luca Desai,Manager,112076.0
434,William Juarez,Technical Architect,88533.0
435,Ryan Alvarez,HRIS Analyst,72025.0
436,Hudson Ha,Field Engineer,67947.0
437,Hannah Brown,Cloud Infrastructure Architect,79764.0
438,Hadley Le,Cloud Infrastructure Architect,60690.0
439,Jaxson Shah,Analyst,44520.0
440,Christopher Delgado,Network Architect,84317.0
441,Hannah Ng,Director,151055.0
442,Austin Ngo,Network Architect,62492.0
443,Gianna Han,HRIS Analyst,72589.0
444,Isaac Choi,Operations Engineer,82286.0
445,Madeline Smith,Cloud Infrastructure Architect,66660.0
446,Ellie Fernandez,Quality Engineer,86805.0
447,Lyla Lai,Manager,125878.0
448,Emily Moore,Analyst,50290.0
449,Aubrey Moreno,Computer Systems Manager,97083.0
450,Nova Xiong,Network Administrator,93306.0
451,Eva Lam,Field Engineer,73404.0
452,Caroline Chau,IT Systems Architect,91179.0
453,Sofia Chen,Manager,108003.0
454,Christopher Sharma,System Administrator�,81384.0
455,Lucas Grant,Sr. Business Partner,97218.0
456,Delilah Washington,Analyst,42944.0
457,Eloise Molina,Analyst,43980.0
458,Clara Desai,Manager,109533.0
459,Audrey Campbell,Vice President,226952.0
460,Delilah Alvarez,System Administrator�,71580.0
461,Luke Luna,Analyst II,66172.0
462,Elizabeth Tan,Vice President,237489.0
463,Sophia Wang,Analyst,48733.0
464,Nova Park,Analyst,48563.0
465,Josiah Khan,Cloud Infrastructure Architect,86592.0
466,Madison Gray,Vice President,189823.0
467,Luca Washington,Enterprise Architect,65075.0
468,Isaac Cruz,Vice President,187917.0
469,Ellie Ortega,Analyst,42242.0
470,Ian Huang,Analyst,53931.0
471,Jayden Ahmed,Sr. Manager,140668.0
472,Violet Simmons,Analyst,53948.0
473,William Roberts,Director,174257.0
474,Penelope Sandoval,Sr. Manager,132209.0
475,Emilia Ortiz,Vice President,208883.0
476,Layla Gutierrez,Computer Systems Manager,65957.0
477,Dylan Vu,Manager,106481.0
478,Peyton Wong,Vice President,218127.0
479,Santiago f Banks,Sr. Manager,151481.0
480,Caroline Wong,Analyst,40508.0
481,Quinn Ho,Vice President,200481.0
482,Caroline Nunez,Vice President,224872.0
483,Carson Brown,Sr. Manager,149474.0
484,Olivia Maldonado,Test Engineer,86820.0
485,Emilia Chung,Director,184078.0
486,Leilani Shin,Analyst,55174.0
487,Abigail Zhu,Director,152474.0
488,Autumn Xiong,Network Administrator,75172.0
489,Hailey Cruz,Business Partner,56002.0
490,Piper Cruz,Director,195636.0
491,Jaxson Jackson,Enterprise Architect,63165.0
492,Serenity Mehta,Analyst,57277.0
493,Peyton Gomez,Analyst,42950.0
494,Ethan Vargas,Director,168410.0
495,Serenity Morris,Manager,114588.0
496,Vivian Chan,Sr. Analyst,72546.0
497,Lincoln Singh,Analyst,55397.0
498,Ayla Lim,Director,192266.0
499,Leilani Hong,System Administrator�,79876.0
500,Victoria Doan,Manager,112593.0
501,Naomi Wright,System Administrator�,99249.0
502,Scarlett Howard,Manager,117421.0
503,Victoria Vo,Field Engineer,82241.0
504,Oliver Fernandez,Manager,125664.0
505,Luca Jiang,Account Representative,57386.0
506,Charlotte Owens,Vice President,196740.0
507,Stella Tan,Director,168202.0
508,Ellie Yoon,Vice President,242004.0
509,Ella Do,Account Representative,57433.0
510,Lucas Cruz,Sr. Analyst,74656.0
511,Sarah Mehta,HRIS Analyst,62848.0
512,Anthony Phan,Enterprise Architect,92523.0
513,David Chu,Sr. Manager,142844.0
514,Sebastian Sanders,Manager,100718.0
515,Jayden Phillips,Director,154186.0
516,Caleb Chan,Operations Engineer,107586.0
517,Ariana Santiago,Network Architect,88906.0
518,Quinn Owens,Field Engineer,74329.0
519,Eli James,Network Engineer,86523.0
520,Ezra Aguilar,Vice President,239868.0
521,Anna Castro,Analyst II,65010.0
522,Liliana Lewis,Network Administrator,82140.0
523,Maverick Alvarado,Solutions Architect,75511.0
524,Nora Butler,Vice President,188880.0
525,Landon Rodriguez,Sr. Account Representative,87155.0
526,Grace Harris,Enterprise Architect,75518.0
527,Jeremiah Medina,Sr. Manager,129311.0
528,Charles Bryant,Analyst,56919.0
529,Elizabeth Dixon,Sr. Manager,153832.0
530,Riley Phillips,Vice President,211121.0
531,Gianna Cruz,Manager,106456.0
532,Lincoln Cruz,Network Architect,72772.0
533,Ezekiel Contreras,Sr. Manager,143146.0
534,Amelia Do,Analyst II,74776.0
535,Anthony Perez,Sr. Account Representative,92305.0
536,Elias Maldonado,IT Systems Architect,94724.0
537,Liam Luong,Technical Architect,88019.0
538,Jordan Ford,Manager,108000.0
539,Mateo Chung,Network Architect,81438.0
540,Jameson Vang,Computer Systems Manager,95669.0
541,Samuel Thomas,Vice President,180385.0
542,Gabriel Rodriguez,IT Coordinator,45184.0
543,Wyatt Robinson,Development Engineer,70451.0
544,Anna Huynh,Technical Architect,63259.0
545,Lucy Simmons,Analyst II,73778.0
546,Austin Ng,Sr. Manager,126697.0
547,Madeline Cruz,System Administrator�,75396.0
548,Layla Munoz,Director,182595.0
549,Alexander Tang,Analyst,45424.0
550,Carson Chen,Analyst II,70661.0
551,Kai Duong,IT Coordinator,57166.0
552,Ayla Cooper,Operations Engineer,101637.0
553,Eliza Espinoza,Manager,103646.0
554,Axel King,Automation Engineer,100757.0
555,Alexander Carter,Network Administrator,60963.0
556,Robert Rogers,Vice President,258734.0
557,Anthony Gupta,Cloud Infrastructure Architect,70612.0
558,Jackson Gupta,Service Desk Analyst,77065.0
559,Sophia Rodriguez,Development Engineer,96256.0
560,Cora Patel,Analyst II,65794.0
561,Piper Hsu,Analyst,48491.0
562,Hunter Marquez,Operations Engineer,83220.0
563,Addison Li,HRIS Analyst,61680.0
564,Carson Hoang,Sr. Analyst,72482.0
565,Julian Fernandez,Development Engineer,81713.0
566,Caleb Rojas,Analyst II,68281.0
567,Elizabeth Griffin,Cloud Infrastructure Architect,63979.0
568,Nolan Han,Business Partner,53090.0
569,Cameron Romero,Manager,108325.0
570,Angel Patterson,Sr. Analyst,98289.0
571,Ryan Foster,IT Coordinator,41275.0
572,Leonardo Patterson,Sr. Analyst,93642.0
573,William Song,Director,162957.0
574,Axel Aguilar,Sr. Analyst,96029.0
575,Liam Valdez,Vice President,227148.0
576,Hudson Washington,Cloud Infrastructure Architect,76819.0
577,Owen Han,Analyst II,66892.0
578,Harper Washington,Vice President,256084.0
579,Brooklyn Parker,Sr. Analyst,85669.0
580,Hudson Oh,IT Coordinator,44454.0
581,Maverick Howard,IT Coordinator,54353.0
582,Alexander Dominguez,Analyst II,58867.0
583,Jack Garcia,Manager,123918.0
584,Aiden Hu,IT Coordinator,56680.0
585,Cora Espinoza,Business Partner,55206.0
586,Naomi Moua,Director,150633.0
587,Liam Baker,Network Administrator,97379.0
588,Christian Liu,Director,178447.0
589,Aaron Munoz,Network Administrator,60827.0
590,Levi Kang,Engineering Manager,96951.0
591,Isaac Foster,Manager,103051.0
592,Samantha Zhu,Vice President,256592.0
593,Vivian Watson,Development Engineer,79323.0
594,Emery Hernandez,Development Engineer,75583.0
595,Camila Baker,Account Representative,73646.0
596,David Bryant,Solutions Architect,64937.0
597,Miles Perez,Manager,112146.0
598,Elijah Hill,Sr. Analyst,83332.0
599,Sofia Shin,Computer Systems Manager,66248.0
600,Ezekiel Lee,Sr. Manager,127238.0
601,Nevaeh Truong,Network Architect,87857.0
602,Leah Ali,HRIS Analyst,51454.0
603,Emma Soto,Sr. Manager,128066.0
604,Lydia Marquez,Sr. Manager,130790.0
605,Cora Munoz,Vice President,233342.0
606,Hudson Ross,Analyst,54155.0
607,Aiden Cheng,Vice President,189403.0
608,Willow Vang,Sr. Analyst,78732.0
609,Jonathan Young,Analyst,55401.0
610,Isaac Rojas,System Administrator�,82343.0
611,Dylan Guzman,Quality Engineer,66226.0
612,Sarah Shin,Vice President,193435.0
613,Michael Johnson,Manager,114241.0
614,Riley Vega,Director,177264.0
615,Benjamin Ali,Business Partner,58010.0
616,Ezekiel Cooper,Director,154284.0
617,Lyla Walker,Analyst,54633.0
618,Aria Cheng,Business Partner,42829.0
619,Christopher Ramirez,Engineering Manager,118973.0
620,Emily Roberts,Network Architect,61251.0
621,Nathan Parker,Engineering Manager,108636.0
622,Nora Her,Field Engineer,68780.0
623,Mia Brown,Analyst II,60261.0
624,Hunter Hu,Manager,100951.0
625,Luke Acosta,Network Architect,93872.0
626,Sophia Griffin,Vice President,181570.0
627,Anthony Chu,Manager,101517.0
628,Landon Ha,Manager,100822.0
629,Layla Kang,Manager,128965.0
630,Cora Xu,Network Administrator,60513.0
631,Rylee Campos,Manager,107461.0
632,Amelia Foster,Analyst II,66294.0
633,Hadley Rios,Sr. Manager,157500.0
634,Luna Chang,IT Coordinator,43271.0
635,Mia Navarro,Technical Architect,91518.0
636,Nova Rios,Sr. Manager,130874.0
637,Theodore Truong,HRIS Analyst,66324.0
638,Asher Ly,Analyst II,63853.0
